48 ; 47;47;48;49;53;53;53;53;53;53;53;54;55;57;57;57;58;58;58;58;58;58;58;58;58;58;58;58;58;58;
49 ; 48;48;49;50;54;54;54;54;54;54;54;55;57;58;58;58;59;59;59;59;59;59;59;59;59;59;59;59;59;59;
50 ; 49;49;50;51;55;55;55;55;55;55;55;57;58;59;59;59;63;63;63;63;63;63;63;63;63;63;63;63;63;63;
51 ; 50;50;51;52;57;57;57;57;57;57;57;58;59;63;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;
52 ; 51;51;52;53;58;58;58;58;58;58;58;59;63;64;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;
53 ; 52;52;53;54;59;59;59;59;59;59;59;60;64;65;65;65;67;67;67;67;67;67;67;67;67;67;67;67;67;67;
54 ; 53;53;54;55;60;60;60;60;60;60;60;63;65;67;67;67;68;68;68;68;68;68;68;68;68;68;68;68;68;68;
55 ; 54;54;55;56;61;61;61;61;63;63;63;64;67;68;68;68;69;69;69;69;69;69;69;69;69;69;69;69;69;69;
56 ; 55;55;56;57;63;63;63;63;64;64;64;65;68;69;69;69;70;70;70;70;70;70;70;70;70;330;330;330;330;330;
57 ; 56;56;57;58;64;64;64;64;65;65;65;67;69;70;70;70;72;72;72;72;72;72;72;72;72;72;72;72;72;72;
58 ; 57;57;58;59;65;65;65;65;67;67;67;68;70;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;
59 ; 58;58;59;60;66;66;66;66;68;68;68;69;72;73;73;73;74;74;74;74;74;74;74;75;75;75;75;75;75;75;
60 ; 59;59;60;61;67;67;67;67;69;69;69;70;73;74;74;74;75;75;75;75;75;75;75;76;76;76;76;76;76;76;
61 ; 60;60;61;62;68;68;68;68;70;70;70;72;74;75;75;75;76;76;76;76;76;76;76;78;78;78;78;78;78;78;
62 ; 61;61;62;63;69;69;69;69;72;72;72;73;75;76;76;76;78;78;78;78;78;78;78;79;79;79;80;80;80;80;
63 ; 62;62;63;64;70;70;70;70;73;73;73;74;76;78;78;78;79;79;79;79;79;79;79;80;80;80;81;81;81;81;
64 ; 63;63;64;65;72;72;72;72;74;74;74;75;78;79;79;79;80;80;80;80;80;80;80;81;81;81;82;82;82;82;
65 ; 64;64;65;66;73;73;73;73;75;75;75;76;79;80;80;80;81;81;81;81;81;81;81;82;82;82;83;83;83;83;
66 ; 65;65;66;67;74;74;74;74;76;76;76;78;80;81;81;81;82;82;82;82;82;82;82;83;83;83;84;84;84;84;
67 ; 66;66;67;68;75;75;75;75;78;78;78;79;81;82;82;82;83;83;83;83;83;83;83;84;84;84;85;85;85;85;
68 ; 67;67;68;69;76;76;76;76;79;79;79;80;82;83;83;83;84;84;84;84;84;84;84;85;85;85;87;87;87;87;
69 ; 68;68;69;70;78;78;78;78;80;80;80;81;83;84;84;84;85;85;85;85;85;85;85;87;87;87;93;93;93;93;
70 ; 69;69;70;72;79;79;79;79;81;81;81;82;84;85;85;85;283;87;87;87;87;87;87;93;93;93;97;97;97;97;
71 ; 70;70;71;73;80;80;80;80;82;82;82;83;85;86;283;283;87;93;93;93;93;93;93;97;97;97;100;100;100;100;
72 ; 71;71;72;74;81;81;81;81;83;83;83;84;86;87;87;87;93;95;95;95;95;97;97;100;100;100;101;103;103;103;
73 ; 72;72;73;75;82;82;82;82;84;84;84;85;87;93;93;93;95;97;97;97;97;100;100;101;101;101;103;104;104;104;
74 ; 73;73;74;76;83;83;83;83;85;85;85;86;93;95;95;95;97;100;100;100;100;101;101;103;103;103;104;107;107;107;
75 ; 74;74;75;77;84;84;84;84;86;86;86;87;95;97;97;97;100;101;101;101;101;103;103;104;104;104;107;108;108;108;
76 ; 75;75;76;78;85;85;85;85;87;87;87;93;97;100;100;100;101;103;103;103;103;104;104;107;107;107;108;109;109;109;
77 ; 76;76;77;79;86;86;86;86;93;93;93;95;100;101;101;101;103;104;104;104;104;107;107;108;108;108;109;110;110;112;
78 ; 77;77;78;80;87;87;87;87;95;95;95;97;101;103;103;103;104;107;107;107;107;108;108;109;109;109;110;112;112;113;
79 ; 78;78;79;81;93;93;93;93;97;97;97;100;102;104;104;104;107;108;108;108;108;109;109;110;110;110;112;113;113;114;
80 ; 79;79;80;82;95;95;95;95;100;100;100;101;103;106;107;107;108;109;109;109;109;110;110;112;112;112;113;114;114;116;
81 ; 80;80;81;83;97;97;97;97;101;101;101;102;104;107;108;108;109;110;110;110;110;112;112;113;113;113;114;116;116;117;
82 ; 81;81;82;84;100;100;100;100;102;102;102;103;106;108;109;109;110;111;112;112;112;113;113;114;114;114;116;117;117;119;
83 ; 82;82;83;85;101;101;101;101;103;103;103;104;107;109;110;110;111;112;113;113;113;114;114;116;116;116;117;119;119;122;
84 ; 83;83;84;86;102;102;102;102;104;104;104;106;108;110;111;111;112;113;114;114;114;116;116;117;117;117;119;122;122;123;
85 ; 84;84;85;87;103;103;103;103;106;106;106;107;109;111;112;112;113;114;116;116;116;117;117;119;119;119;122;123;123;267;
86 ; 85;85;86;89;104;104;104;104;107;107;107;108;110;112;113;113;114;116;117;117;117;119;119;252;252;122;123;267;267;131;
87 ; 86;86;87;90;106;106;106;106;108;108;108;109;111;113;114;114;116;117;119;119;119;252;252;122;122;123;267;131;131;133;
88 ; 87;87;232;91;107;107;107;107;109;109;109;110;112;114;115;115;117;119;252;252;252;122;122;123;123;267;131;133;133;134;
89 ; 88;232;89;92;108;108;108;108;110;110;110;111;113;115;116;116;119;252;122;122;122;123;123;267;267;131;133;134;134;135;
90 ; 89;89;90;93;109;109;109;109;111;111;111;112;114;116;117;117;252;122;123;123;123;267;267;131;131;133;134;135;135;137;
91 ; 90;90;91;94;110;110;110;110;112;112;112;113;115;117;119;119;122;123;267;267;267;126;126;133;133;134;135;137;137;138;
92 ; 91;91;92;95;111;111;111;111;113;113;113;114;116;119;252;252;123;267;126;126;126;128;128;134;134;135;137;138;138;240;
93 ; 92;92;93;96;112;112;112;112;114;114;114;115;117;252;122;122;267;126;128;128;128;131;131;135;135;137;138;240;240;254;
94 ; 93;93;94;97;113;113;113;113;115;115;115;116;118;122;123;123;126;128;131;131;131;133;133;137;137;138;240;254;254;143;
95 ; 94;94;95;98;114;114;114;114;116;116;116;117;119;123;267;267;128;131;133;133;133;134;134;138;138;240;254;143;143;144;
96 ; 95;95;96;100;115;115;115;115;117;117;117;118;252;267;125;126;131;133;134;134;134;135;135;240;240;254;143;144;144;145;
97 ; 96;96;97;101;116;116;116;116;118;118;118;119;122;125;126;128;133;134;135;135;135;137;137;254;254;143;144;145;145;146;
98 ; 97;97;98;102;117;117;117;117;119;119;119;252;123;126;128;131;134;135;137;137;137;138;138;143;143;144;145;146;146;147;
99 ; 98;98;100;103;118;118;118;118;252;252;252;122;267;128;131;133;135;137;138;138;138;240;240;144;144;145;146;147;147;148;
100 ; 99;100;101;104;119;119;119;119;122;122;122;123;125;131;133;134;137;138;240;240;240;254;254;145;145;146;147;148;148;150;
101 ; 100;101;102;105;121;121;121;252;123;123;123;267;126;133;134;135;138;240;254;254;254;143;143;146;146;147;148;150;150;152;
102 ; 101;102;103;106;122;122;122;122;124;124;124;125;128;134;135;137;240;254;143;143;143;144;144;147;147;148;150;152;152;154;
103 ; 102;103;104;107;123;123;123;123;125;125;125;126;131;135;137;138;254;143;144;144;144;145;145;148;148;150;152;154;154;156;
104 ; 103;104;105;108;124;124;124;124;126;126;126;128;133;137;138;240;143;144;145;145;145;146;146;150;150;152;154;156;156;312;
105 ; 104;105;106;109;125;125;125;125;127;128;128;131;134;138;240;254;144;145;146;146;146;147;147;152;152;154;156;312;312;159;
106 ; 105;106;107;110;126;126;126;126;128;131;131;133;135;240;254;143;145;146;147;147;147;148;148;154;154;156;312;159;159;161;
107 ; 106;107;108;111;127;127;127;127;131;132;132;134;137;254;143;144;146;147;148;148;148;150;150;156;156;312;159;161;161;162;
108 ; 107;108;109;112;128;128;128;128;132;133;133;135;138;143;144;145;147;148;150;150;150;152;152;312;312;159;161;162;162;163;
109 ; 108;109;110;113;131;131;131;131;133;134;134;137;240;144;145;146;148;150;152;152;152;154;154;159;159;161;162;163;163;164;
110 ; 109;110;111;114;132;132;132;132;134;135;135;138;254;145;146;147;150;152;154;154;154;156;156;161;161;162;163;164;164;166;
111 ; 110;111;112;115;133;133;133;133;135;137;137;240;143;146;147;148;152;154;156;156;156;157;312;162;162;163;164;166;166;167;
112 ; 111;112;113;116;134;134;134;134;137;138;138;254;144;147;148;150;154;156;157;157;157;159;159;163;163;164;166;167;167;168;
113 ; 112;113;114;117;135;135;135;135;138;240;240;143;145;148;150;152;156;157;159;159;159;161;161;164;164;166;167;168;168;169;
114 ; 113;114;115;118;137;137;137;137;240;254;254;144;146;150;152;154;157;159;161;161;161;162;162;166;166;167;168;169;169;171;
115 ; 114;115;116;119;138;138;138;138;254;143;143;145;147;152;154;156;159;161;162;162;162;163;163;167;167;168;169;171;171;172;
116 ; 115;116;117;120;240;240;240;240;143;144;144;146;148;154;284;157;160;162;163;163;163;164;164;168;168;169;171;172;172;174;
117 ; 116;117;118;121;142;142;142;142;144;145;145;147;150;277;156;159;161;163;164;164;164;166;166;169;169;171;172;174;174;176;
118 ; 117;118;119;122;143;143;143;143;145;146;146;148;152;156;157;160;162;164;165;165;165;167;167;170;171;172;174;176;176;177;
119 ; 118;119;120;123;144;144;144;144;146;147;147;150;154;157;158;161;163;165;166;166;166;168;168;171;172;174;176;177;177;178;
120 ; 119;120;121;124;145;145;145;145;147;148;148;152;155;158;159;162;164;166;167;167;167;169;169;172;174;176;177;178;178;179;
121 ; 120;121;122;125;146;146;146;146;148;150;150;154;156;159;160;163;165;167;168;168;168;170;170;174;176;177;178;179;179;181;
122 ; 121;122;123;126;147;147;147;147;150;152;152;155;157;160;161;164;166;168;169;169;169;171;171;176;177;178;179;181;181;182;
123 ; 122;123;124;127;148;148;148;148;152;154;154;156;158;161;162;165;167;169;170;170;170;172;172;177;178;179;181;182;182;183;
124 ; 123;124;125;128;149;149;149;150;154;155;155;157;159;162;163;166;168;170;171;171;171;174;174;178;179;181;182;183;183;185;
125 ; 124;125;126;130;150;150;150;152;155;156;156;158;160;163;164;167;169;171;172;172;172;176;176;179;181;182;183;185;185;186;
126 ; 125;126;127;131;151;151;151;154;156;157;157;159;161;164;165;168;170;172;174;174;174;177;177;181;182;183;185;186;186;187;
127 ; 126;127;128;132;152;152;152;155;157;158;158;160;162;165;166;169;171;174;176;176;176;178;178;182;183;185;186;187;187;188;
128 ; 127;128;130;133;154;154;154;156;158;159;159;161;163;166;167;170;172;176;177;177;177;179;179;183;185;186;187;188;188;189;
129 ; 128;130;131;134;155;155;155;157;159;160;160;162;164;167;168;171;174;177;178;178;178;181;181;185;186;187;188;189;189;324;
130 ; 129;131;132;135;156;156;156;158;160;161;161;163;165;168;169;172;176;178;179;179;179;182;182;186;187;188;189;324;324;194;
131 ; 130;132;133;136;157;157;157;159;161;162;162;164;166;169;170;174;177;179;181;181;181;183;183;187;188;189;324;194;194;195;
132 ; 131;133;134;137;158;158;158;160;162;163;163;165;167;170;171;176;178;181;182;182;182;185;185;188;189;324;194;195;195;196;
133 ; 132;134;135;138;159;159;159;161;163;164;164;166;168;171;172;177;179;182;183;183;183;186;186;189;324;194;195;196;196;199;
134 ; 133;135;136;140;160;160;160;162;164;165;165;167;169;172;174;178;181;183;185;185;185;187;187;190;194;195;196;199;199;201;
135 ; 134;136;137;240;161;161;161;163;165;166;166;168;170;174;176;179;182;185;186;186;186;188;188;194;195;196;199;201;201;202;
136 ; 135;137;138;142;162;162;162;164;166;167;167;169;171;176;177;181;183;186;187;187;187;189;189;195;196;199;201;202;202;203;
137 ; 136;138;140;143;163;163;163;165;167;168;168;170;172;177;178;182;185;187;188;188;188;190;190;196;199;201;202;203;203;205;
138 ; 137;140;141;144;164;164;164;166;168;169;169;171;173;178;179;183;186;188;189;189;189;194;194;199;201;202;203;205;205;342;
139 ; 138;141;142;145;165;165;165;167;169;170;170;172;174;179;181;185;187;189;190;190;190;195;195;201;202;203;205;208;342;211;
140 ; 139;142;143;146;166;166;166;168;170;171;171;173;176;181;182;186;188;190;194;194;194;196;196;202;203;205;208;211;211;214;
141 ; 140;143;144;147;167;167;167;169;171;172;172;174;177;182;183;187;189;194;195;195;195;198;199;203;205;208;211;213;213;233;
142 ; 141;144;145;148;168;168;168;170;172;173;173;176;178;183;185;188;190;195;196;196;196;199;201;205;208;211;213;214;214;289;
143 ; 142;145;146;149;169;169;169;171;173;174;174;177;179;185;186;189;194;196;198;198;198;201;202;208;211;213;214;233;233;297;
144 ; 143;146;147;150;170;170;170;172;174;176;176;178;181;186;187;190;195;197;199;199;199;202;203;211;213;214;233;289;289;226;
145 ; 144;147;148;151;171;171;171;173;176;177;177;179;182;187;188;194;196;198;201;201;201;203;205;213;214;233;289;297;297;241;
146 ; 145;148;149;152;172;172;172;174;177;178;178;181;183;188;189;195;197;199;202;202;202;205;208;214;215;289;297;226;226;236;
147 ; 146;149;150;153;173;173;173;176;178;179;179;182;185;189;190;196;198;201;203;203;203;208;211;215;233;297;226;241;241;239;
148 ; 147;150;151;154;174;174;174;177;179;181;181;183;186;190;194;197;199;202;205;205;205;211;213;233;217;226;241;236;236;244;
149 ; 148;151;152;155;176;176;176;178;181;182;182;185;187;194;195;198;201;203;208;208;208;213;214;217;289;241;236;239;239;248;
150 ; 149;152;153;156;177;177;177;179;182;183;183;186;188;195;196;199;202;205;210;211;211;214;215;289;297;236;239;244;244;250;
151 ; 150;153;154;157;178;178;178;181;183;185;185;187;189;196;197;201;203;208;211;213;213;215;233;297;226;239;244;248;248;253;
152 ; 151;154;155;158;179;179;179;182;185;186;186;188;190;197;198;202;205;210;213;214;214;233;217;226;241;244;248;250;250;256;
153 ; 152;155;156;159;181;181;181;183;186;187;187;189;194;198;199;203;208;211;214;215;215;217;289;241;236;248;250;253;253;219;
154 ; 153;156;157;160;182;182;182;185;187;188;188;190;195;199;201;205;210;213;215;233;233;289;297;236;239;250;253;256;256;258;
155 ; 154;157;158;161;183;183;183;186;188;189;189;194;196;201;202;208;211;214;233;217;217;297;226;239;244;253;256;219;219;262;
156 ; 155;158;159;162;184;185;185;187;189;190;190;195;197;202;203;210;213;215;217;223;289;226;241;244;246;256;219;258;258;278;
157 ; 156;159;160;163;185;186;186;188;190;194;194;196;198;203;205;211;214;233;223;289;297;241;236;246;248;219;258;262;262;285;
158 ; 157;160;161;164;186;187;187;189;194;195;195;197;199;204;208;213;215;217;289;297;226;236;239;248;250;258;262;278;278;270;
159 ; 158;161;162;165;187;188;188;190;195;196;196;198;201;205;210;214;233;223;297;226;241;239;244;250;253;262;278;285;285;275;
160 ; 159;162;163;166;188;189;189;194;196;197;197;199;202;208;211;215;217;289;226;241;236;244;246;253;256;278;285;270;270;281;
161 ; 160;163;164;167;189;190;190;195;197;198;198;200;203;210;213;233;223;225;241;236;239;246;248;256;219;285;270;275;275;337;
162 ; 161;164;165;168;190;193;193;196;198;199;199;201;204;211;214;217;289;226;236;239;244;248;250;219;258;270;275;281;281;288;
163 ; 162;165;166;169;193;194;194;197;199;200;200;202;205;213;215;223;225;241;239;244;246;250;253;258;262;275;280;337;337;292;
164 ; 163;166;167;170;194;195;195;198;200;201;201;203;208;214;233;289;226;236;244;246;248;253;256;262;278;280;281;287;288;295;
165 ; 164;167;168;171;195;196;196;199;201;202;202;204;210;215;217;225;241;239;246;248;250;256;219;278;285;281;286;288;292;298;
166 ; 165;168;169;172;196;197;197;200;202;203;203;205;211;233;223;226;236;244;248;250;253;219;258;285;270;286;287;290;295;325;
167 ; 166;169;170;173;197;198;198;201;203;204;204;208;213;217;224;241;239;246;250;253;256;258;262;270;275;287;288;292;298;300;
168 ; 167;170;171;174;198;199;199;202;204;205;205;210;214;223;225;236;244;248;253;256;219;262;261;275;280;288;290;295;325;301;
169 ; 168;171;172;175;199;200;200;203;205;208;208;211;215;224;226;239;246;250;256;219;258;261;278;280;281;290;292;298;300;302;
170 ; 169;172;173;176;200;201;201;204;207;210;210;213;233;225;241;244;248;253;219;258;262;278;285;281;286;292;295;325;301;303;
171 ; 170;173;174;177;201;202;202;205;208;211;211;214;217;226;236;246;250;256;258;262;261;285;270;286;287;295;298;300;302;305;
172 ; 171;174;175;178;202;203;203;207;209;213;213;215;223;241;238;248;253;219;262;261;263;270;304;287;288;298;325;301;303;307;
173 ; 172;175;176;179;203;204;204;208;210;214;214;233;224;236;239;250;256;258;261;263;278;304;275;288;290;325;300;302;305;310;
174 ; 173;176;177;180;204;205;205;209;211;215;215;217;225;238;244;253;219;262;263;278;285;275;280;290;291;300;301;303;307;311;
175 ; 174;177;178;181;205;207;207;210;213;233;233;218;226;239;246;255;258;260;278;285;270;280;281;291;292;301;302;305;310;314;
176 ; 175;178;179;182;206;208;208;211;214;217;217;223;227;244;248;256;262;261;285;270;271;281;286;292;294;302;303;307;311;317;
177 ; 176;179;180;183;207;209;209;213;215;218;218;224;241;246;250;219;260;263;270;271;304;286;287;294;295;303;305;308;313;8;
178 ; 177;180;181;184;208;210;210;214;233;223;223;225;236;248;253;258;261;278;271;272;275;287;288;295;298;305;307;310;314;320;
179 ; 178;181;182;185;209;211;211;215;217;224;224;226;238;250;255;262;263;285;272;275;280;288;290;298;325;306;308;311;317;321;
180 ; 179;182;183;186;210;213;213;233;218;225;225;227;239;253;256;260;278;270;273;280;281;290;291;299;300;307;310;313;8;338;
181 ; 180;183;184;187;211;214;214;217;223;226;226;241;244;255;219;261;285;271;275;281;286;291;292;300;301;308;311;314;319;331;
182 ; 181;184;185;188;213;215;215;218;224;227;227;236;246;256;258;263;270;272;280;286;287;292;294;301;302;310;313;317;320;332;
183 ; 182;185;186;189;214;233;233;219;225;228;228;238;248;219;262;278;271;273;281;287;288;294;295;302;303;311;314;8;321;333;
184 ; 183;186;187;190;215;217;217;223;226;241;241;239;250;258;260;285;272;275;286;288;290;295;298;303;305;313;317;319;338;334;
185 ; 184;187;188;191;233;218;218;224;227;236;236;244;253;262;261;269;273;280;287;290;291;298;299;305;306;314;318;320;331;335;
186 ; 185;188;189;193;217;219;219;225;228;238;238;246;255;260;263;270;275;281;288;291;292;299;300;306;307;317;319;321;332;343;
187 ; 186;189;190;194;218;221;221;226;241;239;239;248;256;261;278;271;279;286;290;292;294;300;301;307;308;318;320;338;333;344;
188 ; 187;190;191;195;219;222;223;227;236;244;244;250;219;263;285;272;280;287;291;294;295;301;302;308;310;319;321;331;334;345;
189 ; 188;191;192;196;221;223;224;228;238;246;246;253;258;278;269;273;281;288;292;295;298;302;303;310;311;320;326;332;335;346;
190 ; 189;192;193;197;222;224;225;229;239;248;248;255;262;265;270;275;286;290;293;298;299;303;305;311;313;321;331;329;339;347;
191 ; 190;193;194;198;223;225;226;241;244;250;250;256;260;269;271;279;287;291;294;299;300;305;306;313;314;322;332;333;340;348;
192 ; 191;194;195;199;224;226;227;236;245;253;253;219;261;270;272;280;288;292;295;300;301;306;307;314;315;326;329;334;343;349;
193 ; 192;195;196;200;225;227;228;238;246;255;255;258;263;271;273;281;290;293;296;301;302;307;308;315;317;331;333;335;344;-1;
194 ; 193;196;197;201;226;228;229;239;248;256;256;262;268;272;274;286;291;294;298;302;303;308;309;317;318;332;334;339;345;-1;
195 ; 194;197;198;202;227;229;241;244;250;257;219;260;265;273;275;287;292;295;299;303;305;309;310;318;319;329;335;340;-1;-1;
196 ; 195;198;199;203;228;241;236;245;253;219;258;261;266;274;279;288;293;296;300;-1;306;310;311;319;320;333;-1;-1;-1;-1;
197 ; 196;199;200;204;229;236;238;246;255;258;262;263;269;275;280;290;294;-1;-1;-1;-1;311;313;320;321;-1;-1;-1;-1;-1;
198 ; 197;200;201;205;230;238;239;248;256;259;260;268;270;279;281;291;255;-1;-1;-1;-1;-1;314;321;322;-1;-1;-1;-1;-1;
199 ; 198;201;202;206;241;239;244;249;257;260;261;265;271;280;286;292;-1;-1;-1;-1;-1;-1;315;322;326;-1;-1;-1;-1;-1;
200 ; 199;202;203;207;236;244;245;250;219;261;263;266;272;281;287;-1;-1;-1;-1;-1;-1;-1;-1;323;327;-1;-1;-1;-1;-1;
201 ; 200;203;204;208;238;245;246;253;-1;-1;264;269;273;282;288;-1;-1;-1;-1;-1;-1;-1;-1;-1;328;-1;-1;-1;-1;-1;
202 ; 201;204;205;209;239;246;248;-1;-1;-1;265;270;274;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;329;-1;-1;-1;-1;-1;
203 ; 202;205;206;210;244;247;249;-1;-1;-1;266;-1;275;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
204 ; 203;206;207;211;245;248;250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
205 ; 204;207;208;213;-1;249;247;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
206 ; 205;208;209;214;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
207 ; 206;209;210;215;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
208 ; 207;210;211;233;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
